1,Miguel,Pérez,Desarrollador Frontend,Málaga,42924
2,Isabel,Jiménez,Desarrollador Backend,Valencia,42291
3,Andrés,Torres,DevOps Engineer,Valencia,20763
4,Sofía,Álvarez,Ingeniero de Software,Valencia,41706
5,Fernando,Pérez,Desarrollador Backend,Madrid,23628
6,Miguel,Romero,Ingeniero de Software,Barcelona,45498
7,Clara,Torres,DevOps Engineer,Toledo,23814
8,Juan,Díaz,Ingeniero de Software,Sevilla,49222
9,Carlos,Martín,Científico de Datos,Valencia,22873
10,Andrés,Navarro,Desarrollador Frontend,Madrid,20247
11,Paula,López,Desarrollador Frontend,Barcelona,30489
12,Laura,Torres,Científico de Datos,Salamanca,47949
13,Laura,Fernández,Científico de Datos,Granada,29373
14,Pedro,Díaz,Desarrollador Frontend,Barcelona,48692
15,Diego,Álvarez,Ingeniero de Software,Madrid,34714
16,Ana,Navarro,Desarrollador Backend,Barcelona,48196
17,María,Sánchez,Ingeniero de Software,Zaragoza,19891
18,Carlos,Fernández,DevOps Engineer,Toledo,23361
19,Jorge,Torres,Ingeniero de Software,Barcelona,44869
20,Carlos,Sánchez,DevOps Engineer,Málaga,43088
21,Carmen,Álvarez,Ingeniero de Software,Madrid,45965
22,Carlos,Pérez,Ingeniero de Software,Zaragoza,23382
23,Luis,Fernández,Ingeniero de Software,Sevilla,36973
24,Lucía,Romero,Ingeniero de Software,Barcelona,42428
25,Isabel,Pérez,Científico de Datos,Toledo,32667
26,Isabel,Torres,Desarrollador Frontend,Zaragoza,18253
27,Andrés,Martín,Ingeniero de Software,Barcelona,47237
28,Elena,Martínez,Científico de Datos,Sevilla,25372
29,Paula,Torres,Ingeniero de Software,Salamanca,21464
30,Carlos,Ruiz,DevOps Engineer,Sevilla,48070
31,Luis,López,Desarrollador Backend,Zaragoza,25705
32,Lucía,Martínez,Ingeniero de Software,Madrid,21460
33,Pedro,Torres,Ingeniero de Software,Zaragoza,42866
34,Isabel,Pérez,Científico de Datos,Madrid,23264
35,Clara,Martín,DevOps Engineer,Barcelona,28918
36,Paula,Pérez,Desarrollador Backend,Valencia,27297
37,Luis,Jiménez,Desarrollador Frontend,Barcelona,27296
38,Paula,Pérez,Desarrollador Backend,Málaga,37805
39,Elena,Muñoz,Científico de Datos,Sevilla,32520
40,Isabel,Ruiz,Desarrollador Frontend,Salamanca,32169
41,Diego,Gutiérrez,Desarrollador Backend,Sevilla,32063
42,Miguel,García,Desarrollador Backend,Toledo,32073
43,Miguel,Gutiérrez,Ingeniero de Software,Barcelona,27435
44,Juan,Alonso,DevOps Engineer,Toledo,30534
45,Carmen,Martínez,Científico de Datos,Granada,39524
46,Elena,Martín,Desarrollador Frontend,Toledo,27919
47,Luis,Gutiérrez,Ingeniero de Software,Granada,19322
48,Andrés,López,Desarrollador Frontend,Barcelona,42730
49,Diego,Romero,Científico de Datos,Málaga,46080
50,Fernando,Alonso,Desarrollador Backend,Granada,30288
51,Carmen,Alonso,Desarrollador Frontend,Sevilla,43815
52,Clara,Gutiérrez,Desarrollador Frontend,Granada,33001
53,Ana,Fernández,Desarrollador Backend,Salamanca,25724
54,Andrés,Pérez,Desarrollador Backend,Madrid,49441
55,Juan,Hernández,Desarrollador Frontend,Barcelona,21513
56,Laura,Romero,Ingeniero de Software,Sevilla,42597
57,Laura,Gutiérrez,Desarrollador Backend,Salamanca,28488
58,Jorge,Hernández,Ingeniero de Software,Salamanca,25551
59,Carlos,López,Ingeniero de Software,Madrid,33118
60,Lucía,Romero,DevOps Engineer,Madrid,34453
61,Juan,Ruiz,Desarrollador Frontend,Madrid,45678
62,Elena,Navarro,Desarrollador Backend,Salamanca,18659
63,Paula,López,Desarrollador Backend,Zaragoza,29005
64,Diego,Hernández,Ingeniero de Software,Málaga,37678
65,Sofía,Álvarez,Ingeniero de Software,Málaga,20086
66,Raúl,Gómez,Desarrollador Frontend,Toledo,44053
67,Paula,García,Ingeniero de Software,Málaga,27338
68,Jorge,Moreno,Científico de Datos,Zaragoza,28656
69,Clara,Torres,Ingeniero de Software,Granada,25553
70,Laura,Navarro,Desarrollador Backend,Barcelona,26607
71,Miguel,García,Ingeniero de Software,Madrid,29687
72,Andrés,Muñoz,DevOps Engineer,Granada,38975
73,Sofía,Muñoz,Desarrollador Frontend,Valencia,36258
74,Luis,García,Desarrollador Frontend,Valencia,26051
